symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
ZEC/USD,CRYPTO,SHORT,36.0,2026-06-17 06:00:00,511.03,524.8536839169006,483.3826321661986,469.55894824929794,TP1,2026-06-17 12:00:00,6,2.0
ZEC/USD,CRYPTO,LONG,27.0,2026-06-17 17:00:00,499.03,484.12480895015096,528.840382099698,543.745573149547,SL,2026-06-17 19:00:00,2,-1.0
ZEC/USD,CRYPTO,SHORT,60.2,2026-06-18 04:00:00,466.73,481.9734075227472,440.48,420.99977743175845,TP1,2026-06-18 16:00:00,12,1.722
ZEC/USD,CRYPTO,SHORT,70.0,2026-06-18 17:00:00,444.22,458.90880987747244,414.8423802450552,400.1535703675828,SL,2026-06-18 22:00:00,5,-1.0
ZEC/USD,CRYPTO,SHORT,37.0,2026-06-19 06:00:00,450.7,462.8096769461157,426.48064610776856,414.37096916165285,SL,2026-06-19 22:00:00,16,-1.0
ZEC/USD,CRYPTO,LONG,68.2,2026-06-19 23:00:00,476.67,462.87075081250555,504.26849837498895,518.0677475624834,SL,2026-06-20 13:00:00,14,-1.0
ZEC/USD,CRYPTO,LONG,34.0,2026-06-20 14:00:00,473.58,461.9444210552161,496.8511578895678,508.4867368343517,SL,2026-06-21 08:00:00,18,-1.0
ZEC/USD,CRYPTO,SHORT,31.0,2026-06-21 09:00:00,456.79,467.2309546916635,435.90809061667306,425.4671359250096,TP1,2026-06-21 23:00:00,14,2.0
ZEC/USD,CRYPTO,SHORT,92.0,2026-06-22 00:00:00,441.51,451.441015224772,421.64796955045597,411.71695432568396,SL,2026-06-22 01:00:00,1,-1.0
ZEC/USD,CRYPTO,SHORT,78.0,2026-06-22 02:00:00,444.75,454.8523804744208,424.54523905115843,414.44285857673765,SL,2026-06-22 09:00:00,7,-1.0
ZEC/USD,CRYPTO,LONG,54.0,2026-06-22 10:00:00,453.54,444.9244159534474,470.77116809310525,479.38675213965786,SL,2026-06-22 19:00:00,9,-1.0
ZEC/USD,CRYPTO,LONG,67.0,2026-06-22 20:00:00,452.49,443.0725948086721,471.32481038265587,480.7422155739838,SL,2026-06-22 21:00:00,1,-1.0
ZEC/USD,CRYPTO,SHORT,50.0,2026-06-22 22:00:00,442.75,452.595798353747,423.058403292506,413.212604938759,TP1,2026-06-23 06:00:00,8,2.0
ZEC/USD,CRYPTO,SHORT,58.0,2026-06-23 07:00:00,424.4,435.1546156525505,402.89076869489895,392.13615304234844,TP1,2026-06-24 15:00:00,32,2.0
ZEC/USD,CRYPTO,SHORT,64.0,2026-06-24 16:00:00,398.34,410.78832068141037,373.4433586371792,360.9950379557688,SL,2026-06-24 20:00:00,4,-1.0
ZEC/USD,CRYPTO,SHORT,34.0,2026-06-25 08:00:00,415.31,426.11888289396404,393.6922342120719,382.8833513181079,TP1,2026-06-25 13:00:00,5,2.0
ZEC/USD,CRYPTO,SHORT,89.0,2026-06-25 14:00:00,397.08,410.5761850481267,370.0876299037465,356.5914448556198,SL,2026-06-25 21:00:00,7,-1.0
ZEC/USD,CRYPTO,LONG,35.0,2026-06-26 03:00:00,418.65,404.0778598665373,447.7942802669253,462.36642040038794,SL,2026-06-26 09:00:00,6,-1.0
ZEC/USD,CRYPTO,SHORT,43.0,2026-06-26 10:00:00,396.66,409.70115936494216,370.57768127011576,357.53652190517363,SL,2026-06-26 15:00:00,5,-1.0
ZEC/USD,CRYPTO,SHORT,31.0,2026-06-26 22:00:00,419.76,433.1138125808267,393.0523748383466,379.69856225751994,TP1,2026-06-28 05:00:00,31,2.0
ZEC/USD,CRYPTO,SHORT,61.2,2026-06-28 06:00:00,386.45,394.4856905301522,370.3786189396955,362.3429284095433,TP1,2026-06-28 22:00:00,16,2.0
ZEC/USD,CRYPTO,SHORT,40.0,2026-06-28 23:00:00,375.96,385.6302958193539,356.6194083612922,346.9491125419383,SL,2026-06-29 02:00:00,3,-1.0
ZEC/USD,CRYPTO,SHORT,41.0,2026-06-29 12:00:00,383.35,393.16726288485904,363.715474230282,353.89821134542296,SL,2026-06-29 17:00:00,5,-1.0
ZEC/USD,CRYPTO,LONG,47.0,2026-06-29 18:00:00,402.46,391.31057635118503,424.75884729762987,435.9082709464448,SL,2026-06-30 09:00:00,15,-1.0
ZEC/USD,CRYPTO,SHORT,27.0,2026-06-30 11:00:00,391.63,399.6630274201435,375.56394515971294,367.5309177395694,SL,2026-06-30 14:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,36.0,2026-06-30 23:00:00,398.93,390.2075734825224,416.37485303495527,425.0972795524329,SL,2026-07-01 01:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,75.2,2026-07-01 04:00:00,408.93,398.8686055680784,429.0527888638432,439.1141832957648,SL,2026-07-01 06:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,48.0,2026-07-01 08:00:00,401.93,391.97139873047394,421.84720253905215,431.8058038085782,TP1,2026-07-01 22:00:00,14,2.0
ZEC/USD,CRYPTO,LONG,41.0,2026-07-02 00:00:00,411.57,402.04163544809785,430.6267291038043,440.1550936557064,TP2,2026-07-02 11:00:00,11,3.0
ZEC/USD,CRYPTO,LONG,67.0,2026-07-02 12:00:00,448.13,436.48000719466086,471.4299856106783,483.0799784160174,SL,2026-07-02 14:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,50.0,2026-07-02 15:00:00,437.51,425.55974154762026,461.41051690475945,473.3607753571392,SL,2026-07-03 04:00:00,13,-1.0
ZEC/USD,CRYPTO,LONG,47.0,2026-07-03 05:00:00,434.52,424.87316427677905,453.81367144644184,463.4605071696628,TP1,2026-07-03 10:00:00,5,2.0
ZEC/USD,CRYPTO,LONG,78.2,2026-07-03 11:00:00,463.59,452.30047344811624,486.16905310376745,497.4585796556512,SL,2026-07-05 03:00:00,40,-1.0
ZEC/USD,CRYPTO,LONG,60.0,2026-07-05 12:00:00,461.77,454.03463802208813,477.2407239558237,484.97608593373553,SL,2026-07-06 03:00:00,15,-1.0
ZEC/USD,CRYPTO,SHORT,26.0,2026-07-06 04:00:00,454.84,461.909839882316,440.7003202353679,433.63048035305184,TP1,2026-07-06 12:00:00,8,2.0
ZEC/USD,CRYPTO,SHORT,61.0,2026-07-06 13:00:00,444.24,452.170179779146,428.37964044170803,420.44946066256205,SL,2026-07-06 15:00:00,2,-1.0
ZEC/USD,CRYPTO,SHORT,51.0,2026-07-06 16:00:00,450.17,458.6265943785655,433.256811242869,424.8002168643035,SL,2026-07-06 21:00:00,5,-1.0
ZEC/USD,CRYPTO,SHORT,35.0,2026-07-06 22:00:00,453.89,461.8899339063933,437.89013218721334,429.89019828082,SL,2026-07-07 12:00:00,14,-1.0
ZEC/USD,CRYPTO,LONG,92.2,2026-07-07 14:00:00,469.88,460.34688019285545,488.9462396142891,498.4793594214336,TP1,2026-07-07 15:00:00,1,2.0
ZEC/USD,CRYPTO,LONG,88.2,2026-07-07 16:00:00,505.37,492.3433048601662,531.4233902796676,544.4500854195014,SL,2026-07-07 19:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,69.0,2026-07-07 20:00:00,488.88,474.8588070103917,516.9223859792166,530.943578968825,SL,2026-07-08 06:00:00,10,-1.0
ZEC/USD,CRYPTO,LONG,57.0,2026-07-08 07:00:00,475.69,462.9973872593213,501.07522548135745,513.7678382220362,SL,2026-07-08 09:00:00,2,-1.0
ZEC/USD,CRYPTO,SHORT,27.2,2026-07-08 15:00:00,453.86,466.32344949606244,428.93310100787517,416.46965151181274,SL,2026-07-08 17:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,44.0,2026-07-08 18:00:00,467.82,455.5512796855506,492.3574406288988,504.6261609433482,SL,2026-07-09 03:00:00,9,-1.0
ZEC/USD,CRYPTO,LONG,25.0,2026-07-09 04:00:00,461.4,451.2679992150091,481.6640015699817,491.79600235497253,TP2,2026-07-09 18:00:00,14,3.0
ZEC/USD,CRYPTO,LONG,67.0,2026-07-09 19:00:00,484.92,473.3427205718232,508.0745588563537,519.6518382845305,TP1,2026-07-10 09:00:00,14,2.0
ZEC/USD,CRYPTO,LONG,69.0,2026-07-10 12:00:00,501.39,490.5190423164439,523.1319153671121,534.0028730506682,TP1,2026-07-11 20:00:00,32,2.0
ZEC/USD,CRYPTO,LONG,56.2,2026-07-11 21:00:00,525.2,514.531533804981,546.5369323900381,557.2053985850572,SL,2026-07-11 23:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,28.0,2026-07-12 01:00:00,512.26,500.4431545971486,535.8936908057028,547.7105362085542,TP1,2026-07-12 14:00:00,13,2.0
ZEC/USD,CRYPTO,LONG,25.0,2026-07-12 15:00:00,531.45,520.6582771552121,553.033445689576,563.8251685343639,SL,2026-07-13 03:00:00,12,-1.0
ZEC/USD,CRYPTO,LONG,31.0,2026-07-13 08:00:00,522.09,511.56136446997556,543.147271060049,553.6759065900735,SL,2026-07-13 10:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,38.0,2026-07-13 12:00:00,512.04,502.0532553005771,532.0134893988456,542.0002340982685,SL,2026-07-13 13:00:00,1,-1.0
ZEC/USD,CRYPTO,LONG,39.0,2026-07-13 14:00:00,514.92,503.63806196835475,537.4838760632904,548.7658140949356,SL,2026-07-13 19:00:00,5,-1.0
ZEC/USD,CRYPTO,SHORT,31.2,2026-07-13 20:00:00,494.83,506.43554995866776,471.6189000826644,460.01335012399664,SL,2026-07-14 04:00:00,8,-1.0
ZEC/USD,CRYPTO,LONG,32.2,2026-07-14 12:00:00,522.29,512.081445241651,542.707109516698,552.915664275047,TP2,2026-07-14 16:00:00,4,3.0
ZEC/USD,CRYPTO,LONG,40.0,2026-07-14 17:00:00,545.99,532.4947833363858,572.9804333272284,586.4756499908426,TP1,2026-07-15 11:00:00,18,2.0
ZEC/USD,CRYPTO,LONG,62.2,2026-07-15 12:00:00,584.92,571.2857856880311,612.1884286239377,625.8226429359066,SL,2026-07-15 15:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,37.0,2026-07-15 16:00:00,571.52,557.4154573624494,599.7290852751012,613.8336279126518,SL,2026-07-16 08:00:00,16,-1.0
ZEC/USD,CRYPTO,SHORT,25.0,2026-07-16 10:00:00,547.91,561.2779690094706,521.1740619810588,507.8060929715882,TIMEOUT,2026-07-18 10:00:00,48,0.614
ZEC/USD,CRYPTO,LONG,37.0,2026-07-18 12:00:00,546.44,537.692748965824,563.9345020683522,572.6817531025283,TP1,2026-07-19 08:00:00,20,2.0
ZEC/USD,CRYPTO,LONG,29.0,2026-07-19 13:00:00,556.95,548.9977404216139,572.8545191567723,580.8067787351584,SL,2026-07-19 16:00:00,3,-1.0
ZEC/USD,CRYPTO,SHORT,45.0,2026-07-19 18:00:00,549.15,557.2900699962026,532.8698600075946,524.729790011392,TP1,2026-07-20 03:00:00,9,2.0
ZEC/USD,CRYPTO,SHORT,37.2,2026-07-20 04:00:00,531.65,541.8223748256443,511.3052503487114,501.1328755230671,SL,2026-07-20 15:00:00,11,-1.0
ZEC/USD,CRYPTO,LONG,44.2,2026-07-20 16:00:00,557.25,545.2747565998026,581.2004868003949,593.1757302005923,SL,2026-07-20 19:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,51.0,2026-07-20 20:00:00,547.95,536.4324927958914,570.9850144082172,582.5025216123258,SL,2026-07-21 09:00:00,13,-1.0
ZEC/USD,CRYPTO,SHORT,57.0,2026-07-21 10:00:00,536.38,547.1220932118251,514.8958135763497,504.1537203645246,SL,2026-07-21 13:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,37.0,2026-07-21 14:00:00,542.31,531.3635728804941,564.2028542390117,575.1492813585176,SL,2026-07-21 17:00:00,3,-1.0
ZEC/USD,CRYPTO,SHORT,38.0,2026-07-21 19:00:00,532.28,543.094681660697,510.6506366786059,499.8359550179089,TP1,2026-07-22 07:00:00,12,2.0
ZEC/USD,CRYPTO,SHORT,41.2,2026-07-22 15:00:00,507.85,517.4099680804792,488.7300638390417,479.1700957585625,SL,2026-07-22 18:00:00,3,-1.0
ZEC/USD,CRYPTO,SHORT,37.0,2026-07-22 19:00:00,509.38,519.412798790779,489.314402418442,479.281603627663,SL,2026-07-23 00:00:00,5,-1.0
ZEC/USD,CRYPTO,SHORT,44.0,2026-07-23 01:00:00,516.21,525.4636555324952,497.70268893500975,488.4490334025146,TP1,2026-07-23 19:00:00,18,2.0
ZEC/USD,CRYPTO,SHORT,96.0,2026-07-23 20:00:00,503.35,513.2484183915416,483.5531632169169,473.65474482537536,SL,2026-07-24 08:00:00,12,-1.0
ZEC/USD,CRYPTO,SHORT,59.0,2026-07-24 09:00:00,505.93,513.7722305402086,490.24553891958277,482.40330837937415,TP1,2026-07-24 16:00:00,7,2.0
ZEC/USD,CRYPTO,SHORT,43.0,2026-07-24 17:00:00,493.99,502.54783996705737,476.8743200658853,468.3164800988279,TP1,2026-07-25 05:00:00,12,2.0
ZEC/USD,CRYPTO,SHORT,52.0,2026-07-25 06:00:00,476.73,484.2833257981161,461.62334840376786,454.0700226056518,SL,2026-07-25 17:00:00,11,-1.0
ZEC/USD,CRYPTO,LONG,52.0,2026-07-25 18:00:00,486.5,479.69150453895105,500.1169909220979,506.92548638314685,TP1,2026-07-26 16:00:00,22,2.0
ZEC/USD,CRYPTO,SHORT,37.0,2026-07-26 17:00:00,492.45,498.80680611624246,479.73638776751505,473.3795816512726,SL,2026-07-26 22:00:00,5,-1.0
ZEC/USD,CRYPTO,LONG,33.0,2026-07-26 23:00:00,507.8,501.0003706353042,521.3992587293917,528.1988880940875,SL,2026-07-27 01:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,33.0,2026-07-27 02:00:00,507.19,499.844351051663,521.8812978966739,529.226946845011,SL,2026-07-27 07:00:00,5,-1.0
ZEC/USD,CRYPTO,LONG,27.0,2026-07-27 08:00:00,497.44,490.3736285211103,511.57274295777944,518.6391144366692,SL,2026-07-27 14:00:00,6,-1.0
ZEC/USD,CRYPTO,SHORT,44.2,2026-07-27 15:00:00,483.22,492.4491717207449,464.76165655851025,455.53248483776537,TP1,2026-07-28 11:00:00,20,2.0
ZEC/USD,CRYPTO,SHORT,48.0,2026-07-28 12:00:00,463.9,472.12024060031297,447.459518799374,439.239278199061,SL,2026-07-28 15:00:00,3,-1.0
ZEC/USD,CRYPTO,SHORT,42.0,2026-07-28 16:00:00,473.8,483.3334968967498,454.7330062065004,445.1995093097506,TP1,2026-07-29 03:00:00,11,2.0
ZEC/USD,CRYPTO,SHORT,38.0,2026-07-29 05:00:00,464.51,474.77862908447526,443.97274183104946,433.7041127465742,SL,2026-07-29 18:00:00,13,-1.0
ZEC/USD,CRYPTO,SHORT,64.0,2026-07-29 19:00:00,459.02,469.31777415686224,438.42445168627546,428.1266775294132,SL,2026-07-29 22:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,45.2,2026-07-30 05:00:00,477.92,468.52346606391063,496.7130678721788,506.10960180826817,SL,2026-07-31 00:00:00,19,-1.0
ZEC/USD,CRYPTO,SHORT,80.2,2026-07-31 01:00:00,466.4,474.06470532396,451.0705893520799,443.40588402811983,TIMEOUT,2026-08-02 01:00:00,48,-0.114
ZEC/USD,CRYPTO,LONG,72.0,2026-08-02 04:00:00,474.84,468.03018695512384,488.45962608975225,495.2694391346284,TP1,2026-08-02 20:00:00,16,2.0
ZEC/USD,CRYPTO,LONG,49.0,2026-08-02 21:00:00,491.51,484.1123367368999,506.30532652620013,513.7029897893002,SL,2026-08-03 00:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,36.0,2026-08-03 01:00:00,479.11,471.02282198934296,495.2843560213141,503.3715340319712,SL,2026-08-03 07:00:00,6,-1.0
ZEC/USD,CRYPTO,LONG,40.0,2026-08-03 11:00:00,481.62,474.39427752387127,496.0714449522575,503.2971674283862,TP1,2026-08-04 15:00:00,28,2.0
ZEC/USD,CRYPTO,LONG,69.0,2026-08-04 16:00:00,493.9,486.1354339806808,509.4291320386384,517.1936980579576,TP1,2026-08-04 22:00:00,6,2.0
ZEC/USD,CRYPTO,LONG,70.0,2026-08-04 23:00:00,506.44,497.78950800704933,523.7409839859013,532.391475978852,TP1,2026-08-05 12:00:00,13,2.0
ZEC/USD,CRYPTO,LONG,26.0,2026-08-05 16:00:00,521.51,512.4265835543958,539.6768328912083,548.7602493368124,SL,2026-08-05 23:00:00,7,-1.0
ZEC/USD,CRYPTO,SHORT,51.2,2026-08-06 00:00:00,509.85,518.2569839345427,493.0360321309146,484.62904819637185,TP1,2026-08-06 11:00:00,11,2.0
ZEC/USD,CRYPTO,SHORT,35.0,2026-08-06 12:00:00,491.71,499.6099765535227,475.91004689295454,468.0100703394318,SL,2026-08-06 23:00:00,11,-1.0
ZEC/USD,CRYPTO,LONG,40.0,2026-08-07 00:00:00,505.52,497.86147397579293,520.8370520484141,528.4955780726211,SL,2026-08-07 05:00:00,5,-1.0
ZEC/USD,CRYPTO,LONG,63.2,2026-08-07 09:00:00,511.01,503.4944731002324,526.0410537995351,533.5565806993027,SL,2026-08-08 07:00:00,22,-1.0
ZEC/USD,CRYPTO,SHORT,45.0,2026-08-08 09:00:00,505.68,511.4824162312073,494.0751675375854,488.2727513063781,SL,2026-08-08 20:00:00,11,-1.0
ZEC/USD,CRYPTO,LONG,61.0,2026-08-08 21:00:00,510.4,504.5813028471353,522.0373943057293,527.8560914585939,SL,2026-08-09 00:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,59.2,2026-08-09 01:00:00,512.56,506.45107730156786,524.7778453968641,530.8867680952962,TP1,2026-08-09 10:00:00,9,2.0
ZEC/USD,CRYPTO,LONG,66.0,2026-08-09 11:00:00,523.91,517.5681213563093,536.5937572873812,542.9356359310718,SL,2026-08-09 16:00:00,5,-1.0
ZEC/USD,CRYPTO,LONG,26.0,2026-08-09 18:00:00,514.58,508.33799822159835,527.0640035568034,533.3060053352051,SL,2026-08-10 00:00:00,6,-1.0
ZEC/USD,CRYPTO,LONG,29.0,2026-08-10 01:00:00,511.92,504.7998076655713,526.1603846688574,533.2805770032862,SL,2026-08-10 09:00:00,8,-1.0
ZEC/USD,CRYPTO,SHORT,26.0,2026-08-10 10:00:00,507.27,514.1362019276996,493.5375961446007,486.67139421690104,TP1,2026-08-10 17:00:00,7,2.0
ZEC/USD,CRYPTO,SHORT,67.0,2026-08-10 18:00:00,496.25,503.72683963117765,481.2963207376447,473.81948110646704,TP2,2026-08-11 14:00:00,20,3.0
ZEC/USD,CRYPTO,SHORT,65.2,2026-08-11 15:00:00,470.52,477.77563068673635,456.00873862652725,448.7531079397909,SL,2026-08-11 20:00:00,5,-1.0
ZEC/USD,CRYPTO,SHORT,34.0,2026-08-11 21:00:00,481.11,488.47038316098303,466.389233678034,459.02885051705096,SL,2026-08-12 11:00:00,14,-1.0
ZEC/USD,CRYPTO,LONG,70.2,2026-08-12 12:00:00,493.68,486.00418060650077,509.0316387869985,516.7074581804977,SL,2026-08-12 14:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,84.2,2026-08-12 17:00:00,496.36,487.5955005632502,513.8889988734996,522.6534983102495,SL,2026-08-13 01:00:00,8,-1.0
ZEC/USD,CRYPTO,LONG,46.0,2026-08-13 02:00:00,489.11,480.9393979855025,505.451204028995,513.6218060434925,SL,2026-08-14 14:00:00,36,-1.0
ZEC/USD,CRYPTO,LONG,25.0,2026-08-14 15:00:00,487.62,481.1724813468321,500.5150373063358,506.9625559595037,TIMEOUT,2026-08-16 15:00:00,48,0.901
ZEC/USD,CRYPTO,LONG,46.0,2026-08-16 16:00:00,492.43,488.3439189202789,500.60216215944223,504.68824323916334,SL,2026-08-16 20:00:00,4,-1.0
ZEC/USD,CRYPTO,SHORT,32.0,2026-08-16 21:00:00,486.06,490.3601241341645,477.459751731671,473.1596275975065,SL,2026-08-17 01:00:00,4,-1.0
ZEC/USD,CRYPTO,LONG,29.0,2026-08-17 02:00:00,492.78,488.08652647493165,502.1669470501366,506.86042057520496,TP2,2026-08-17 06:00:00,4,3.0
ZEC/USD,CRYPTO,LONG,78.0,2026-08-17 07:00:00,513.7,506.3066127663638,528.4867744672725,535.8801617009087,SL,2026-08-18 05:00:00,22,-1.0
ZEC/USD,CRYPTO,LONG,49.0,2026-08-18 06:00:00,509.3,501.4417312170251,525.0165375659499,532.8748063489247,SL,2026-08-18 13:00:00,7,-1.0
ZEC/USD,CRYPTO,LONG,34.0,2026-08-18 14:00:00,506.97,499.6353951157415,521.639209768517,528.9738146527756,TP2,2026-08-19 14:00:00,24,3.0
ZEC/USD,CRYPTO,LONG,50.2,2026-08-19 15:00:00,555.0,544.380086527179,576.2398269456421,586.8597404184632,TP1,2026-08-19 21:00:00,6,2.0
ZEC/USD,CRYPTO,LONG,41.0,2026-08-19 23:00:00,564.88,549.8856712559217,594.8686574881566,609.8629862322349,SL,2026-08-20 04:00:00,5,-1.0
ZEC/USD,CRYPTO,LONG,37.0,2026-08-20 06:00:00,556.15,543.4072638396368,581.6354723207263,594.3782084810895,TP2,2026-08-20 16:00:00,10,3.0
ZEC/USD,CRYPTO,LONG,38.0,2026-08-20 17:00:00,574.78,557.3533482992922,609.6333034014156,627.0599551021234,TP1,2026-08-21 05:00:00,12,2.0
ZEC/USD,CRYPTO,LONG,76.0,2026-08-21 06:00:00,600.26,581.5976215562288,637.5847568875424,656.2471353313136,TP1,2026-08-21 07:00:00,1,2.0
ZEC/USD,CRYPTO,LONG,85.0,2026-08-21 08:00:00,640.32,618.1173369540953,684.7253260918095,706.9279891377142,TP1,2026-08-21 19:00:00,11,2.0
ZEC/USD,CRYPTO,LONG,77.2,2026-08-21 20:00:00,708.68,656.90356,812.2328799999999,864.0093199999999,TP1,2026-08-22 01:00:00,5,2.0
ZEC/USD,CRYPTO,LONG,90.2,2026-08-22 02:00:00,817.01,716.3859593519661,1018.2580812960678,1118.8821219441015,SL,2026-08-22 05:00:00,3,-1.0
ZEC/USD,CRYPTO,LONG,31.0,2026-08-22 06:00:00,795.99,658.8135249648976,1070.3429500702048,1207.5194251053072,TIMEOUT,2026-08-24 06:00:00,48,0.348
ZEC/USD,CRYPTO,LONG,27.0,2026-08-24 10:00:00,838.76,809.8447162455423,896.5905675089155,925.5058512633732,SL,2026-08-24 17:00:00,7,-1.0
ZEC/USD,CRYPTO,SHORT,30.0,2026-08-24 19:00:00,810.11,855.0366600000001,720.2566799999998,675.3300199999998,SL,2026-08-25 02:00:00,7,-1.0
ZEC/USD,CRYPTO,SHORT,29.2,2026-08-25 19:00:00,786.86,813.8448008041233,732.8903983917534,705.90559758763,SL,2026-08-26 22:00:00,27,-1.0
ZEC/USD,CRYPTO,LONG,48.2,2026-08-26 23:00:00,817.2,794.8870400000001,853.33,884.13888,SL,2026-08-27 01:00:00,2,-1.0
ZEC/USD,CRYPTO,SHORT,43.0,2026-08-27 10:00:00,780.93,802.4608360834037,737.8683278331924,716.3374917497887,SL,2026-08-27 14:00:00,4,-1.0
ZEC/USD,CRYPTO,LONG,53.0,2026-08-27 16:00:00,813.3,791.3316792396107,857.2366415207784,879.2049622811677,SL,2026-08-28 02:00:00,10,-1.0
ZEC/USD,CRYPTO,SHORT,25.0,2026-08-28 09:00:00,790.15,808.2612159532279,753.9275680935442,735.8163521403163,SL,2026-08-28 12:00:00,3,-1.0
ZEC/USD,CRYPTO,SHORT,31.0,2026-08-28 13:00:00,796.5,814.2411506622277,761.0176986755446,743.2765480133169,SL,2026-08-28 14:00:00,1,-1.0
ZEC/USD,CRYPTO,LONG,65.0,2026-08-28 15:00:00,806.6,785.7393905004261,848.3212189991478,869.1818284987218,SL,2026-08-28 16:00:00,1,-1.0
ZEC/USD,CRYPTO,LONG,41.0,2026-08-28 18:00:00,789.76,766.4987175398819,836.2825649202362,859.5438473803542,TP1,2026-08-29 14:00:00,20,2.0
ZEC/USD,CRYPTO,LONG,86.0,2026-08-29 15:00:00,834.49,815.673737046969,872.122525906062,890.938788859093,TP1,2026-08-30 15:00:00,24,2.0
ZEC/USD,CRYPTO,LONG,58.2,2026-08-30 16:00:00,887.17,842.991333041696,975.527333916608,1019.706000874912,SL,2026-08-30 23:00:00,7,-1.0
ZEC/USD,CRYPTO,SHORT,26.2,2026-08-31 02:00:00,809.53,835.0358788964465,758.5182422071068,733.0123633106602,SL,2026-08-31 10:00:00,8,-1.0
ZEC/USD,CRYPTO,LONG,71.0,2026-08-31 14:00:00,833.07,810.1990701238614,878.8118597522774,901.6827896284161,SL,2026-09-02 09:00:00,43,-1.0
ZEC/USD,CRYPTO,SHORT,49.2,2026-09-02 10:00:00,801.48,821.0076313584824,762.4247372830353,742.8971059245529,SL,2026-09-03 01:00:00,15,-1.0
ZEC/USD,CRYPTO,LONG,38.0,2026-09-03 02:00:00,824.28,806.7625576317376,859.3148847365246,876.8323271047869,TP1,2026-09-03 13:00:00,11,2.0
ZEC/USD,CRYPTO,LONG,44.2,2026-09-03 14:00:00,874.0,843.0106000000001,935.9787999999999,966.9681999999998,TP2,2026-09-03 15:00:00,1,3.0
ZEC/USD,CRYPTO,LONG,52.0,2026-09-03 16:00:00,942.12,867.2066749926174,1091.946650014765,1166.8599750221479,TIMEOUT,2026-09-05 16:00:00,48,1.239
ZEC/USD,CRYPTO,LONG,58.0,2026-09-05 21:00:00,1015.93,992.1107138708101,1063.5685722583798,1087.3878583875696,TP1,2026-09-06 01:00:00,4,2.0
ZEC/USD,CRYPTO,LONG,46.0,2026-09-06 02:00:00,1065.48,1007.57082,1181.29836,1239.2075399999999,TP1,2026-09-06 05:00:00,3,2.0
ZEC/USD,CRYPTO,LONG,35.0,2026-09-06 06:00:00,1179.12,1072.7220527138654,1391.9158945722688,1498.3138418584033,TIMEOUT,2026-09-08 06:00:00,48,-0.474
ZEC/USD,CRYPTO,LONG,29.0,2026-09-08 09:00:00,1150.42,1117.1062145245162,1217.0475709509678,1250.3613564264517,TP1,2026-09-08 16:00:00,7,2.0
ZEC/USD,CRYPTO,LONG,37.0,2026-09-08 17:00:00,1176.86,1140.0884167418565,1250.4031665162868,1287.1747497744302,TP1,2026-09-09 04:00:00,11,2.0
ZEC/USD,CRYPTO,LONG,40.0,2026-09-09 06:00:00,1225.24,1170.71388,1334.29224,1388.81836,SL,2026-09-10 13:00:00,31,-1.0
ZEC/USD,CRYPTO,SHORT,50.0,2026-09-10 14:00:00,1179.37,1217.8049695520215,1102.5000608959567,1064.0650913439351,TP1,2026-09-10 22:00:00,8,2.0
ZEC/USD,CRYPTO,SHORT,68.2,2026-09-10 23:00:00,1079.35,1167.50034,903.0493199999996,814.8989799999995,SL,2026-09-11 12:00:00,13,-1.0
ZEC/USD,CRYPTO,LONG,47.2,2026-09-11 13:00:00,1216.32,1169.4631290859954,1310.033741828009,1356.8906127420134,SL,2026-09-11 15:00:00,2,-1.0
ZEC/USD,CRYPTO,LONG,62.0,2026-09-11 16:00:00,1188.68,1136.65504358671,1292.7299128265802,1344.7548692398702,SL,2026-09-12 01:00:00,9,-1.0
ZEC/USD,CRYPTO,SHORT,30.0,2026-09-12 05:00:00,1126.7,1164.4776365832822,1051.1447268334357,1013.3670902501535,SL,2026-09-12 12:00:00,7,-1.0
ZEC/USD,CRYPTO,LONG,31.0,2026-09-12 13:00:00,1151.62,1121.6075243809153,1211.6449512381691,1241.6574268572538,SL,2026-09-12 19:00:00,6,-1.0
ZEC/USD,CRYPTO,SHORT,28.0,2026-09-12 20:00:00,1122.43,1147.7504419275942,1071.7891161448117,1046.4686742172175,SL,2026-09-13 05:00:00,9,-1.0
ZEC/USD,CRYPTO,SHORT,41.0,2026-09-13 06:00:00,1134.58,1155.4653765343498,1092.8092469313,1071.9238703969502,TP1,2026-09-13 09:00:00,3,2.0
